Date	DO_sur	DO_bot
2013-05-21	385.23461784881954	293.1970874071763
2013-05-22	376.29332216747326	298.0293570772255
2013-05-23	368.61646119221814	304.3679173246745
2013-05-24	365.3938470554658	301.79811240245743
2013-05-25	362.06578077851185	299.21417945438526
2013-05-26	358.9985675763458	299.88761073796496
2013-05-27	351.65084146400983	294.20658918289934
2013-05-28	347.85999316547384	289.59605804101255
2013-05-29	344.8489748797251	287.4578532068444
2013-05-30	340.72813809178905	285.0150911696853
2013-05-31	335.5253429302047	277.4522538818209
2013-06-01	329.7279798690262	272.1951242669281
2013-06-02	324.3137089870911	259.9374448026666
2013-06-03	323.1438378598057	260.941200815665
2013-06-04	320.81418685514694	259.45249057644435
2013-06-05	320.0064723498288	256.13231613489427
2013-06-06	318.506026233475	252.76184700226736
2013-06-07	319.38595412207644	254.0377301903018
2013-06-08	319.54963781736564	255.0912798645389
2013-06-09	318.69327602155556	257.5718150639204
2013-06-10	317.0587692347623	254.94417538966238
2013-06-11	315.7324550549908	250.49564819475867
2013-06-12	312.7396606440507	239.70802366083268
2013-06-13	309.9305374423619	227.0750048962284
2013-06-14	306.86778842918864	217.4127412261789
2013-06-15	305.1131444643587	210.18287191642025
2013-06-16	302.9403837281413	201.6939387071428
2013-06-17	301.3908507623159	190.81796073446392
2013-06-18	300.12198908584725	186.24633346125825
2013-06-19	300.3358537982778	189.69583791062593
2013-06-20	300.62880743042234	188.7511347513442
2013-06-21	299.9673226445207	184.7548099527838
2013-06-22	300.1044754045601	180.14109991922578
2013-06-23	300.24886073704477	178.06626081060122
2013-06-24	300.20577754609894	174.57802268293264
2013-06-25	300.44838655114	164.87571693520593
2013-06-26	299.29769959229725	155.07064515856266
2013-06-27	298.60956029242976	150.52244935910542
2013-06-28	297.8903409066062	147.40734385041955
2013-06-29	296.3745540668281	142.39982582614275
2013-06-30	295.6476666337727	136.20520345137203
2013-07-01	295.213915781737	133.8011245135097
2013-07-02	294.66424155788854	132.31263723312924
2013-07-03	294.6357997299673	125.4265625621515
2013-07-04	295.04159925953644	125.95766631998963
2013-07-05	295.72422834477845	122.82786285842032
2013-07-06	295.68208712514496	122.06014047391548
2013-07-07	295.5245519499931	119.95239848574
2013-07-08	295.59682313354045	119.29044744834589
2013-07-09	295.5909448176141	117.66078204500955
2013-07-10	295.4697621317542	121.88907496084173
2013-07-11	295.60198767330894	118.7363595761932
2013-07-12	295.36936142885196	120.55893838945465
2013-07-13	295.94420243426055	116.16882007020432
2013-07-14	296.44000590816296	117.30374699180177
2013-07-15	296.6339889544691	110.6711383448597
2013-07-16	297.3931084083441	109.84185888150095
2013-07-18	298.77898494917184	98.85146718147055
2013-07-19	299.3368840649947	102.30233438638273
2013-07-20	298.6460399354458	98.75447009198321
2013-07-21	298.4712769609069	106.73412239489436
2013-07-22	298.7063075584682	116.07835179849317
2013-07-23	298.8373887201152	125.30908264991207
2013-07-24	299.82726467621205	117.93025569185258
2013-07-25	299.4499210006323	116.82169977003673
2013-07-26	299.08998732975226	98.32390755301938
2013-08-01	302.36821885382136	90.88338687652913
2013-08-02	302.93986578356026	83.81855932079428
2013-08-03	303.2693210935099	58.62272987930886
2013-08-04	304.33507389934084	41.83746561560347
2013-08-05	303.85149991749876	37.966408247916554
2013-08-06	304.00279276763246	34.12145375655199
2013-08-07	304.1919211484416	36.1733338678014
2013-08-08	302.1601746474317	33.48818831282044
2013-08-09	302.2130509374488	22.524777275643295
2013-08-10	302.4800565032887	28.62696282420247
2013-08-11	302.4143751264592	27.909819666842584
2013-08-12	302.4749451952221	35.03882478747492
2013-08-13	301.11374760661903	33.05214328578439
2013-08-14	299.67682545465925	33.44438139741139
2013-08-15	298.2382060170415	37.15692046361233
2013-08-16	296.88291906809366	37.927290959355226
2013-08-17	296.424500645629	36.7566343543509
2013-08-18	295.6869001338478	36.633490103680536
2013-08-19	295.32638258837903	39.690492837813636
2013-08-20	296.3526527552588	38.695118998778476
2013-08-21	297.4624648248966	34.395594365475645
2013-08-22	298.51091130541573	40.61573837427011
2013-08-23	299.6096301448089	44.97302660713872
2013-08-24	300.1015916827755	39.16473084046628
2013-08-25	300.716502398376	34.67499545921498
2013-08-26	301.08370979737396	21.87310898273955
2013-08-27	302.36349851127045	21.98031590082862
2013-08-28	303.58022435039027	24.69811279096013
2013-08-29	304.0886040950979	10.980655767949669
2013-08-30	304.85466590041807	1.2118433343405217
2013-08-31	304.8341868724368	-0.21582967547667067
2013-09-01	304.8341868724368	19.335022189122697
2013-09-02	305.0188273142626	37.59728834951285
2013-09-03	304.35394931596653	48.075646767019656
2013-09-04	303.74535290537773	46.68553824224481
2013-09-05	302.370522732997	44.79695263087
2013-09-06	300.7253496634443	48.79469587076907
2013-09-07	298.94406503664806	50.54375400755449
2013-09-08	296.98445313763943	31.551270720006432
2013-09-09	295.91165019552136	17.889731710089045
2013-09-10	293.9965539478657	6.967515612394315
2013-09-11	291.1622972705844	6.847114512093945
2013-09-12	289.78814281020743	9.38650357844247
2013-09-13	288.55636787019847	2.86199731705839
2013-09-14	287.8388256855259	-4.170721275589496
2013-09-15	287.98784132075065	0.4820903073377763
2013-09-16	286.2681915339951	-5.167958744438999
2013-09-17	285.3908350527771	-5.342916344315744
2013-09-18	285.3763574134774	-2.1236306195186394
2013-09-19	285.7627217305841	12.987069686220696
2013-09-20	286.33604148141603	40.118337458949554
2013-09-21	286.58031207282227	68.56652131452292
2013-09-22	286.61773558395083	100.65434525196842
2013-09-23	288.14917493827824	133.23497816396497
2013-09-24	289.22885709635904	156.65716625059306
2013-09-25	290.16224988501045	186.47811219922454
2013-09-26	291.6330695075515	212.32548855051826
2013-09-27	292.3056004008814	221.99667589709205
2013-09-28	293.02021347072315	230.8430036168441
2013-09-29	293.0773846397054	232.39750690599635
2013-09-30	292.9093634134927	237.0647611094611
2013-10-01	293.177994872953	249.09017554700526
2013-10-02	293.76053477248627	251.38195113402864
2013-10-03	293.22724633405744	249.03568907508998
2013-10-04	294.013696291605	256.55599008149613
2013-10-05	295.77567413494774	265.35652747975786
2013-10-06	297.5599237547907	267.41063415943296
2013-10-07	299.2457475748947	269.37464748934354
2013-10-08	300.7480141457528	270.50094709953936
2013-10-09	302.0826616459672	271.9586164543308
2013-10-10	303.74227120574596	269.1561633552759
2013-10-11	304.4450426559858	269.4924308155302
2013-10-12	304.45925320334453	271.238076249387
2013-10-13	304.5075906830156	272.15963423052114
2013-10-14	304.53481774008145	275.66274572282
2013-10-15	304.7404112163543	279.97922347196237
2013-10-16	304.9938057062428	283.94917931307754
2013-10-17	305.17405034158355	289.4284791708375
2013-10-18	305.80505071502375	292.4345242655159
2013-10-19	306.50996725146194	295.7027761280945
2013-10-20	307.9747471663685	297.7847086617157
2013-10-21	309.2720963207052	299.75394004383753
2013-10-22	310.72212761518097	301.06307438632746
2013-10-23	312.11014734868223	291.75268431747185
2013-10-24	313.62840071491445	292.2149623361536
2013-10-25	315.79682067620155	290.2931046353132
2013-10-26	317.8913244744907	288.3811640807126
2013-10-27	319.1817173853545	285.77456063920266
2013-10-28	320.46106549556237	282.85533894621295
2013-10-29	321.6080268062439	284.84900839557196
2013-10-30	322.7569913491519	291.9872080982085
2013-10-31	323.7391993570664	293.1608966797954
2013-11-01	323.7391993570664	294.01178797525876
2013-11-02	323.7159472412783	294.2887985477914
2013-11-03	323.52612132250846	298.60679539133423
2013-11-04	323.33382860695883	301.0604809440225
2013-11-05	323.34734020439464	301.6455611080244
2013-11-06	323.61445183074517	306.7392309295993
2013-11-07	323.85831134130757	308.58297599668003
2013-11-08	324.12036122427946	310.27534552599826
2013-11-09	324.9345457753135	310.60333678492424
2013-11-10	326.29662227574045	310.88664090537026
2013-11-11	328.17160220918123	315.94378988199696
2013-11-12	329.2542938502075	316.2049637666277
2013-11-13	329.7687364164572	313.1304667507519
2013-11-14	332.1154659070324	314.4373702929946
2013-11-15	332.5407985838221	313.224550613294
2013-11-16	332.3676274458807	312.07943727554186
2013-11-17	333.41092088631575	313.00276523542203
2013-11-18	334.18429169305466	312.99373254273615
2013-11-19	335.6490585915371	309.37884252445707
2013-11-20	337.4530162412175	312.9610050404391
2013-11-21	335.9390754230526	310.299845427915
2013-11-22	337.64781433630105	309.6661717909875
2013-11-23	339.67997678992975	312.4276841923757
2013-11-24	341.16587802062753	316.27856376326963
2013-11-25	342.3703218757761	320.36366062318257
2013-11-26	342.4720408530244	326.46923798575807
2013-11-27	341.65135754913814	322.831632875161
2013-11-28	343.09490199767373	323.7176060887635
2013-11-29	345.99809241468637	324.4794627884903
2013-11-30	347.1072070255371	325.6695657730598
2014-03-01	351.5068966012137	325.4749701948448
2014-03-02	355.4634146410386	319.93752636230516
2014-03-03	361.6942286370615	325.2376725865831
2014-03-04	367.9158866053244	322.1188153258081
2014-03-05	373.84469332987516	325.944869302744
2014-03-06	377.7192058189079	336.1096197326143
2014-03-07	383.14905542727007	348.9499567543995
2014-03-08	383.55949020410725	348.32443885008706
2014-03-09	384.49695202546434	348.5042698711153
2014-03-10	384.13879175802657	341.27928551309503
2014-03-11	384.76171592152207	362.1791524298349
2014-03-12	384.8988751198278	370.93941958506764
2014-03-13	385.0794800764316	381.0518915841523
2014-03-14	384.848833216933	376.766276382404
2014-03-15	385.1903792099144	389.585100475713
2014-03-16	385.52024871912727	406.5234104283912
2014-03-17	385.8692571265227	414.6188757543282
2014-03-18	386.1564050216753	403.9230670299254
2014-03-19	386.86515482043535	393.3806019684369
2014-03-20	385.8358685272838	376.6187383367689
2014-03-21	386.1701869826487	387.2427785604332
2014-03-22	386.1701869826488	390.4533291908907
2014-03-23	385.2237703534685	376.07768482898825
2014-03-24	384.27735372428845	369.76158050746056
2014-03-25	383.24887647422923	368.9074794829729
2014-03-26	382.0744034525109	370.2024456610184
2014-03-27	381.8696957414094	371.51579039150175
2014-03-28	380.7366085447144	355.3305325032917
2014-03-29	380.04296531574636	338.46206025774774
2014-03-30	380.2755478647265	338.05204062010984
2014-03-31	380.3870327549165	339.3024473051231
2014-04-01	380.70167592477566	349.61214755564964
2014-04-02	380.74071296268664	358.68315382067834
2014-04-03	380.7797500005977	367.4529693381426
2014-04-04	380.7797500005977	373.8984136279244
2014-04-05	380.77975000059774	379.96773837179893
2014-04-06	380.74071296268664	379.79316166895615
2014-04-07	379.3201131880152	376.7229628987384
2014-04-08	379.3201131880152	369.3174428328198
2014-04-09	379.28107615010424	364.6202519312979
2014-04-10	379.21020532069014	363.13232950877335
2014-04-11	379.4859142771069	359.5519269790602
2014-04-12	379.5882685736865	361.39314244062825
2014-04-13	379.8639775301031	369.6147186013317
2014-04-14	381.6423468820703	380.9575187790204
2014-04-15	381.55715258841946	381.9848234220536
2014-04-16	381.78670428909635	382.9545924676657
2014-04-17	382.0480897812763	374.50180506303155
2014-04-18	381.9395064191334	368.7936822778192
2014-04-19	382.02766678531964	361.1016017337489
2014-04-20	381.39287764918924	341.70919399210806
2014-04-21	380.6491326579242	328.67564875830914
2014-04-22	380.01236764906224	319.98451962738346
2014-04-23	379.8615430371215	314.35657396084935
2014-04-24	377.63045797911127	309.7970406835514
2014-04-25	376.3165162686831	305.36888502467303
2014-04-26	374.97918548976276	294.27720139695776
2014-04-27	374.14808005032125	296.6725465587896
2014-04-28	373.5200068342973	294.78282389437027
2014-04-29	373.318082558426	295.62197601888516
2014-04-30	371.55375557830087	288.90041946759817
2014-05-01	372.4105932087715	289.8384709495021
2014-05-02	372.22896062063785	290.4208413948617
2014-05-03	371.34985146736307	295.19921267662113
2014-05-04	370.55314885500036	299.2430634386108
2014-05-05	369.2618487752913	302.56196208395187
2014-05-06	367.4816694849182	301.28270860450533
2014-05-07	366.9514998223356	297.45811768113026
2014-05-08	362.4360623705297	290.7191075872805
2014-05-09	358.57249168927075	284.10104619561446
2014-05-10	355.0693264910198	279.71177507119285
2014-05-11	351.0504363511373	274.2218559339505
2014-05-12	347.5576070509929	268.7727705351138
2014-05-13	345.8644105467012	268.06818708588844
2014-05-14	343.19986855503237	272.61369522316494
2014-05-15	342.74637497790076	277.7053568008265
2014-05-16	342.4851664574993	282.837274313671
2014-05-17	342.5901708515094	285.8879158222951
2014-05-18	342.62539334984496	286.03500036056874
2014-05-19	340.6610608782081	280.50275901617596
2014-05-20	338.544468575551	277.91726013442786
2014-05-21	336.8135781250307	276.39255676290566
2014-05-22	335.74308009095137	272.32324443381003
2014-05-23	334.09493022471696	270.6160282122229
2014-05-24	331.29410367755645	265.6419916278252
2014-05-25	327.9032291035352	258.713481615484
2014-05-26	325.8634658778092	257.60113682728735
2014-05-27	323.31245556816987	256.4539547226039
2014-05-28	320.4612329775623	254.26495767227973
2014-05-29	319.8574697493571	255.51956655646367
2014-05-30	319.19575618416997	253.73728045373036
2014-05-31	317.6896672897968	253.066547311683
2014-06-01	319.05185739277357	257.81609540365315
2014-06-02	320.4154016051237	264.65755725081243
2014-06-03	320.8953572205509	257.9432556991392
2014-06-04	321.13366663960414	254.2498896561497
2014-06-05	319.74087309877683	242.63352003754576
2014-06-06	319.1001542591659	238.7467311483142
2014-06-07	320.38013022126876	240.3658398187334
2014-06-08	319.94435426489235	238.80428876255175
2014-06-09	320.03012808014495	229.14924139120495
2014-06-10	319.0214779980428	227.72019281494408
2014-06-11	318.59333096367953	220.58609818905668
2014-06-12	317.5586737368381	217.9535896546728
2014-06-13	315.64816001377363	216.17886703813807
2014-06-14	313.2936470126125	211.36464949524205
2014-06-15	311.7199985860662	206.51234858406363
2014-06-16	309.721075994729	207.6191833251142
2014-06-17	308.8255321384722	206.51797882680324
2014-06-18	307.9583490422201	216.73611862791236
2014-06-19	307.5854696170827	218.86606447450555
2014-06-20	307.5362943632223	220.24706050671355
2014-06-21	307.9783337635785	222.24152760543114
2014-06-22	307.6800107987766	224.4743802592034
2014-06-23	307.5679917494221	214.38169023517273
2014-06-24	307.61096521475963	221.90673065000624
2014-06-25	307.0187490127253	214.9887626330362
2014-06-26	305.6033316618303	213.50872425729014
2014-06-27	303.924158216039	207.52846921430867
2014-06-28	303.1867626614097	198.95970871097853
2014-06-29	302.38200280431346	191.5803056398036
2014-06-30	300.53504293651815	195.3102449181328
2014-07-01	298.6158934592951	180.37258864427992
2014-07-02	298.44789916848174	174.7123407212164
2014-07-03	297.7303315669286	175.4212362860985
2014-07-04	297.5661388667544	175.22917719823343
2014-07-05	296.3402777438003	165.01637486823537
2014-07-06	297.3497068531629	168.81325469506555
2014-07-07	299.6006500668145	167.10361435626405
2014-07-08	301.9272614220223	171.76330584117855
2014-07-09	302.70415693921615	170.80358595331114
2014-07-10	304.7658331216773	166.94773207240772
2014-07-11	306.430901109653	155.1761923495101
2014-07-12	307.16796663048365	152.1683961093101
2014-07-13	305.7852782413114	137.2213583084789
2014-07-14	304.4083476325439	134.09634798584764
2014-07-15	302.83152350732377	118.59190294768369
2014-07-16	301.88690173601873	114.10485185951404
2014-07-17	301.8347929968654	107.8589191273899
2014-07-18	301.50993414217004	100.78310866872594
2014-07-19	302.1286791986345	97.48263836662616
2014-07-20	302.6799729513001	89.88241449564303
2014-07-21	303.3481178472915	80.80396630492994
